26527 12
26528 14
26529 19
26530 12
26531 13
26532 14
26533 20
26534 17
26535 14
26536 22
26537 12
26538 10
26539 16
26540 16
26541 17
26542 16
26543 14
26544 20
26545 15
26546 15
26547 18
26548 25
26549 12
26550 20
26551 13
26552 15
26553 19
26554 17
26555 18
26556 21
26557 17
26558 17
26559 16
26560 16
26561 10
26562 13
26563 12
26564 12
26565 14
26566 19
26567 14
26568 16
26569 13
26570 18
26571 15
26572 16
26573 13
26574 10
26575 17
26576 20
26577 24
26578 16
26579 15
26580 14
26581 28
26582 8
26583 13
26584 16
26585 20
26586 11
26587 11
26588 12
26589 14
26590 19
26591 19
26592 15
26593 16
26594 12
26595 19
26596 12
26597 12
26598 15
26599 12
26600 15
26601 9
26602 13
26603 27
26604 11
26605 10
26606 17
26607 20
26608 10
26609 21
26610 21
26611 9
26612 26
26613 12
26614 19
26615 22
26616 16
26617 15
26618 12
26619 13
26620 13
26621 15
26622 14
26623 17
26624 19
26625 10
26626 14
26627 16
26628 10
26629 19
26630 13
26631 15
26632 14
26633 15
26634 17
26635 18
26636 17
26637 14
26638 15
26639 20
26640 14
26641 14
26642 13
26643 18
26644 14
26645 16
26646 14
26647 11
26648 12
26649 11
26650 13
26651 13
26652 16
26653 12
26654 13
26655 18
26656 12
26657 12
26658 16
26659 13
26660 13
26661 16
26662 33
26663 19
26664 18
26665 15
26666 10
26667 14
26668 13
26669 15
26670 20
26671 8
26672 12
26673 20
26674 16
26675 21
26676 15
26677 18
26678 15
26679 18
26680 15
26681 12
26682 13
26683 13
26684 15
26685 17
26686 16
26687 13
26688 14
26689 14
26690 13
26691 18
26692 20
26693 24
26694 14
26695 11
26696 20
26697 13
26698 9
26699 17
26700 10
26701 19
26702 17
26703 10
26704 14
26705 18
26706 11
26707 13
26708 18
26709 15
26710 14
26711 15
26712 14
26713 14
26714 13
26715 16
26716 16
26717 20
26718 13
26719 15
26720 17
26721 14
26722 12
26723 10
26724 24
26725 25
26726 12
26727 14
26728 16
26729 13
26730 13
26731 21
26732 17
26733 12
26734 26
26735 16
26736 15
26737 15
26738 22
26739 15
26740 14
26741 12
26742 11
26743 15
26744 11
26745 14
26746 15
26747 12
26748 14
26749 18
26750 16
26751 18
26752 17
26753 15
26754 14
26755 14
26756 12
26757 12
26758 16
26759 14
26760 11
26761 15
26762 16
26763 24
26764 25
26765 16
26766 10
26767 14
26768 14
26769 13
26770 15
26771 15
26772 17
26773 14
26774 12
26775 15
26776 24
26777 14
26778 13
26779 11
26780 14
26781 9
26782 11
26783 14
26784 14
26785 14
26786 11
26787 14
26788 14
26789 16
26790 15
26791 12
26792 12
26793 11
26794 12
26795 14
26796 13
26797 16
26798 15
26799 22
26800 13
26801 11
26802 12
26803 11
26804 12
26805 13
26806 13
26807 14
26808 12
26809 15
26810 16
26811 17
26812 15
26813 11
26814 34
26815 12
26816 16
26817 21
26818 16
26819 12
26820 13
26821 14
26822 15
26823 13
26824 15
26825 16
26826 14
26827 14
26828 15
26829 13
26830 16
26831 10
26832 19
26833 16
26834 15
26835 17
26836 21
26837 11
26838 18
26839 17
26840 17
26841 17
26842 15
26843 23
26844 28
26845 12
26846 21
26847 11
26848 16
26849 12
26850 16
26851 13
26852 16
26853 11
26854 10
26855 15
26856 14
26857 11
26858 17
26859 19
26860 14
26861 15
26862 13
26863 15
26864 22
26865 19
26866 14
26867 12
26868 16
26869 11
26870 13
26871 10
26872 16
26873 12
26874 19
26875 15
26876 14
26877 13
26878 15
26879 17
26880 11
26881 14
26882 15
26883 20
26884 14
26885 15
26886 14
26887 15
26888 17
26889 15
26890 11
26891 25
26892 11
26893 19
26894 21
26895 15
26896 15
26897 14
26898 14
26899 15
26900 30
26901 17
26902 17
26903 21
26904 11
26905 8
26906 10
26907 11
26908 14
26909 9
26910 32
26911 12
26912 13
26913 10
26914 14
26915 16
26916 13
26917 19
26918 13
26919 15
26920 14
26921 16
26922 13
26923 14
26924 12
26925 17
26926 14
26927 18
26928 13
26929 14
26930 15
26931 14
26932 15
26933 15
26934 14
26935 11
26936 10
26937 14
26938 15
26939 15
26940 22
26941 11
26942 18
26943 22
26944 15
26945 13
26946 13
26947 16
26948 25
26949 13
26950 13
26951 11
26952 20
26953 14
26954 15
26955 13
26956 12
26957 17
26958 19
26959 15
26960 21
26961 19
26962 14
26963 7
26964 21
26965 27
26966 13
26967 10
26968 13
26969 20
26970 13
26971 18
26972 16
26973 15
26974 15
26975 10
26976 18
26977 12
26978 14
26979 11
26980 23
26981 10
26982 14
26983 21
26984 13
26985 26
26986 13
26987 20
26988 15
26989 23
26990 17
26991 9
26992 14
26993 13
26994 16
26995 17
26996 16
26997 17
26998 17
26999 18
27000 15
27001 20
27002 14
27003 18
27004 11
27005 13
27006 13
27007 15
27008 18
27009 11
27010 13
27011 14
27012 11
27013 14
27014 20
27015 14
27016 10
27017 15
27018 12
27019 9
27020 15
27021 13
27022 12
27023 10
27024 15
27025 16
27026 12
27027 11
27028 11
27029 15
27030 11
27031 15
27032 19
27033 14
27034 11
27035 21
27036 14
27037 12
27038 19
27039 13
27040 21
27041 22
27042 19
27043 9
27044 16
27045 19
27046 14
27047 22
27048 15
27049 13
27050 37
27051 10
27052 16
27053 17
27054 17
27055 12
27056 14
27057 26
27058 21
27059 19
27060 21
27061 19
27062 14
27063 18
27064 18
27065 15
27066 11
27067 10
27068 31
27069 13
27070 13
27071 17
27072 15
27073 18
27074 17
27075 25
27076 13
27077 12
27078 15
27079 18
27080 20
27081 14
27082 9
27083 14
27084 19
27085 11
27086 14
27087 9
27088 13
27089 12
27090 13
27091 19
27092 19
27093 11
27094 20
27095 12
27096 16
27097 13
27098 14
27099 12
27100 12
27101 16
27102 24
27103 12
27104 17
27105 16
27106 9
27107 12
27108 13
27109 14
27110 16
27111 18
27112 9
27113 12
27114 16
27115 20
27116 28
27117 11
27118 21
27119 9
27120 10
27121 17
27122 21
27123 19
27124 12
27125 11
27126 10
27127 17
27128 13
27129 12
27130 13
27131 14
27132 13
27133 13
27134 16
27135 20
27136 18
27137 34
27138 12
27139 22
27140 14
27141 9
27142 13
27143 27
27144 21
27145 12
27146 16
27147 10
27148 15
27149 16
27150 11
27151 13
27152 30
27153 15
27154 13
27155 21
27156 13
27157 12
27158 17
27159 17
27160 10
27161 18
27162 15
27163 22
27164 15
27165 15
27166 8
27167 11
27168 16
27169 18
27170 15
27171 12
27172 24
27173 20
27174 9
27175 21
27176 22
27177 14
27178 17
27179 34
27180 30
27181 14
27182 15
27183 16
27184 16
27185 12
27186 19
27187 16
27188 14
27189 15
27190 14
27191 9
27192 16
27193 15
27194 13
27195 13
27196 14
27197 15
27198 20
27199 14
27200 13
27201 14
27202 13
27203 10
27204 10
27205 13
27206 16
27207 17
27208 16
27209 14
27210 11
27211 19
27212 20
27213 12
27214 16
27215 14
27216 11
27217 16
27218 19
27219 7
27220 18
27221 15
27222 21
27223 12
27224 12
27225 12
27226 14
27227 10
27228 14
27229 15
27230 15
27231 16
27232 10
27233 15
27234 17
27235 27
27236 21
27237 13
27238 19
27239 24
27240 21
27241 22
27242 14
27243 22
27244 15
27245 20
27246 13
27247 13
27248 12
27249 14
27250 19
27251 11
27252 16
27253 11
27254 13
27255 13
27256 15
27257 21
27258 18
27259 9
27260 11
27261 12
27262 11
27263 19
27264 18
27265 13
27266 24
27267 19
27268 19
27269 18
27270 17
27271 20
27272 18
27273 16
27274 14
27275 13
27276 16
27277 18
27278 17
27279 16
27280 12
27281 11
27282 11
27283 11
27284 14
27285 21
27286 14
27287 15
27288 23
27289 14
27290 12
27291 15
27292 69
27293 10
27294 18
27295 24
27296 17
27297 12
27298 11
27299 13
27300 16
27301 11
27302 11
27303 30
27304 15
27305 15
27306 18
27307 15
27308 16
27309 15
27310 17
27311 14
27312 20
27313 21
27314 18
27315 18
27316 13
27317 22
27318 15
27319 23
27320 18
27321 16
27322 12
27323 33
27324 13
27325 13
27326 15
27327 13
27328 14
27329 13
27330 18
27331 18
27332 14
27333 16
27334 17
27335 25
27336 14
27337 15
27338 12
27339 17
27340 19
27341 13
27342 14
27343 15
27344 24
27345 19
27346 16
27347 12
27348 10
27349 14
27350 15
27351 15
27352 16
27353 13
27354 20
27355 16
27356 10
27357 20
27358 23
27359 17
27360 16
27361 20
27362 20
27363 15
27364 9
27365 13
27366 11
27367 11
27368 13
27369 23
27370 12
27371 19
27372 15
27373 20
27374 9
27375 11
27376 12
27377 20
27378 15
27379 13
27380 15
27381 20
27382 9
27383 12
27384 16
27385 19
27386 12
27387 10
27388 11
27389 15
27390 12
27391 11
27392 27
27393 18
27394 20
27395 17
27396 12
27397 13
27398 35
27399 20
27400 38
27401 18
27402 17
27403 22
27404 19
27405 17
27406 24
27407 17
27408 21
27409 11
27410 14
27411 14
27412 14
27413 15
27414 13
27415 14
27416 21
27417 13
27418 16
27419 14
27420 23
27421 15
27422 18
27423 15
27424 17
27425 24
27426 17
27427 19
27428 14
27429 10
27430 12
27431 13
27432 13
27433 18
27434 12
27435 10
27436 10
27437 12
27438 12
27439 12
27440 30
27441 18
27442 23
27443 19
27444 25
27445 12
27446 16
27447 21
27448 16
27449 12
27450 15
27451 20
27452 19
27453 11
27454 17
27455 19
27456 18
27457 17
27458 22
27459 16
27460 20
27461 10
27462 17
27463 19
27464 10
27465 13
27466 12
27467 20
27468 27
27469 12
27470 17
27471 15
27472 19
27473 11
27474 17
27475 23
27476 22
27477 18
27478 16
27479 17
27480 25
27481 22
27482 12
27483 18
27484 15
27485 16
27486 14
27487 24
27488 10
27489 14
27490 17
27491 14
27492 20
27493 14
27494 17
27495 18
27496 12
27497 13
27498 23
27499 13
27500 10
27501 15
27502 14
27503 11
27504 18
27505 17
27506 15
27507 14
27508 15
27509 19
27510 12
27511 17
27512 19
27513 17
27514 16
27515 13
27516 11
27517 15
27518 13
27519 11
27520 10
27521 17
27522 16
27523 11
27524 13
27525 15
27526 13
27527 26
27528 16
27529 14
27530 18
27531 19
27532 21
27533 25
27534 14
27535 18
27536 16
27537 15
27538 22
27539 14
27540 14
27541 11
27542 20
27543 27
27544 19
27545 25
27546 18
27547 26
27548 17
27549 15
27550 14
27551 17
27552 14
27553 13
27554 16
27555 17
27556 13
27557 15
27558 17
27559 11
27560 13
27561 12
27562 9
27563 17
27564 15
27565 16
27566 12
27567 14
27568 14
27569 15
27570 13
27571 16
27572 15
27573 11
27574 14
27575 12
27576 17
27577 16
27578 15
27579 15
27580 17
27581 42
27582 11
27583 17
27584 16
27585 11
27586 11
27587 19
27588 15
27589 24
27590 20
27591 19
27592 27
27593 19
27594 12
27595 24
27596 15
27597 14
27598 19
27599 21
27600 14
27601 15
27602 9
27603 17
27604 20
27605 20
27606 13
27607 10
27608 11
27609 22
27610 15
27611 15
27612 16
27613 13
27614 12
27615 15
27616 15
27617 14
27618 14
27619 19
27620 24
27621 12
27622 26
27623 10
27624 13
27625 15
27626 14
27627 20
27628 13
27629 14
27630 20
27631 12
27632 15
27633 13
27634 12
27635 17
27636 11
27637 11
27638 13
27639 17
27640 13
27641 12
27642 16
27643 14
27644 21
27645 19
27646 28
27647 19
27648 15
27649 20
27650 12
27651 16
27652 16
27653 16
27654 17
27655 26
27656 14
27657 14
27658 15
27659 11
27660 14
27661 13
27662 16
27663 16
27664 22
27665 19
27666 14
27667 14
27668 15
27669 12
27670 22
27671 14
27672 13
27673 10
27674 14
27675 12
27676 14
27677 18
27678 20
27679 17
27680 16
27681 17
27682 16
27683 12
27684 15
27685 17
27686 17
27687 14
27688 19
27689 12
27690 16
27691 19
27692 16
27693 18
27694 16
27695 18
27696 15
27697 12
27698 12
27699 13
27700 18
27701 14
27702 16
27703 15
27704 18
27705 17
27706 16
27707 11
27708 12
27709 15
27710 14
27711 14
27712 11
27713 17
27714 14
27715 19
27716 16
27717 14
27718 17
27719 15
27720 17
27721 13
27722 13
27723 12
27724 12
27725 12
27726 11
27727 20
27728 18
27729 14
27730 11
27731 14
27732 12
27733 11
27734 29
27735 18
27736 13
27737 11
27738 22
27739 10
27740 17
27741 14
27742 15
27743 19
27744 12
27745 15
27746 16
27747 11
27748 19
27749 16
27750 17
27751 9
27752 12
27753 15
27754 19
27755 14
27756 14
27757 16
27758 18
27759 12
27760 11
27761 17
27762 12
27763 18
27764 16
27765 12
27766 16
27767 21
27768 14
27769 23
27770 18
27771 21
27772 20
27773 9
27774 11
27775 18
27776 12
27777 14
27778 17
27779 14
27780 19
27781 20
27782 12
27783 14
27784 16
27785 12
27786 13
27787 11
27788 18
27789 13
27790 18
27791 20
27792 13
27793 15
27794 13
27795 18
27796 25
27797 23
27798 16
27799 15
27800 21
27801 14
27802 14
27803 10
27804 15
27805 9
27806 45
27807 15
27808 14
27809 20
27810 13
27811 15
27812 20
27813 17
27814 12
27815 18
27816 19
27817 14
27818 16
27819 23
27820 16
27821 18
27822 13
27823 14
27824 14
27825 12
27826 29
27827 20
27828 22
27829 17
27830 8
27831 13
27832 11
27833 24
27834 14
27835 14
27836 12
27837 19
27838 22
27839 25
27840 15
27841 15
27842 13
27843 11
27844 20
27845 15
27846 16
27847 16
27848 14
27849 15
27850 14
27851 23
27852 19
27853 28
27854 12
27855 14
27856 13
27857 13
27858 25
27859 19
27860 16
27861 20
27862 15
27863 15
27864 13
27865 20
27866 12
27867 16
27868 12
27869 14
27870 12
27871 13
27872 16
27873 15
27874 19
27875 16
27876 18
27877 33
27878 15
27879 15
27880 12
27881 16
27882 18
27883 16
27884 20
27885 17
27886 25
27887 16
27888 12
27889 14
27890 11
27891 18
27892 19
27893 19
27894 14
27895 14
27896 11
27897 19
27898 19
27899 10
27900 19
27901 27
27902 13
27903 17
27904 15
27905 17
27906 20
27907 15
27908 13
27909 10
27910 17
27911 15
27912 19
27913 15
27914 17
27915 12
27916 12
27917 15
27918 21
27919 14
27920 15
27921 16
27922 14
27923 15
27924 15
27925 14
27926 16
27927 21
27928 20
27929 14
27930 15
27931 15
27932 10
27933 11
27934 13
27935 15
27936 15
27937 9
27938 9
27939 16
27940 20
27941 15
27942 22
27943 14
27944 18
27945 12
27946 23
27947 17
27948 18
27949 17
27950 14
27951 12
27952 11
27953 9
27954 14
27955 15
27956 13
27957 13
27958 17
27959 15
27960 13
27961 16
27962 16
27963 27
27964 18
27965 12
27966 16
27967 14
27968 16
27969 11
27970 13
27971 15
27972 16
27973 19
27974 18
27975 19
27976 21
27977 22
27978 24
27979 13
27980 13
27981 10
27982 22
27983 13
27984 26
27985 18
27986 12
27987 14
27988 11
27989 19
27990 13
27991 14
27992 16
27993 19
27994 20
27995 25
27996 15
27997 25
27998 14
27999 13
28000 12
28001 15
28002 12
28003 13
28004 13
28005 10
28006 12
28007 14
28008 20
28009 17
28010 14
28011 15
28012 18
28013 13
28014 14
28015 11
28016 12
28017 21
28018 20
28019 10
28020 15
28021 11
28022 16
28023 14
28024 22
28025 15
28026 13
28027 14
28028 14
28029 13
28030 11
28031 14
28032 13
28033 14
28034 15
28035 19
28036 17
28037 11
28038 29
28039 16
28040 16
28041 16
28042 16
28043 13
28044 17
28045 26
28046 13
28047 17
28048 18
28049 14
28050 14
28051 12
28052 16
28053 15
28054 11
28055 11
28056 16
28057 17
28058 23
28059 11
28060 42
28061 11
28062 12
28063 20
28064 19
28065 27
28066 16
28067 17
28068 20
28069 13
28070 12
28071 16
28072 17
28073 15
28074 13
28075 13
28076 14
28077 12
28078 14
28079 15
28080 15
28081 19
28082 31
28083 17
28084 24
28085 20
28086 20
28087 17
28088 15
28089 15
28090 13
28091 23
28092 15
28093 10
28094 9
28095 14
28096 14
28097 18
28098 12
28099 9
28100 16
28101 14
28102 22
28103 12
28104 23
28105 19
28106 16
28107 21
28108 12
28109 18
28110 16
28111 15
28112 13
28113 18
28114 25
28115 15
28116 10
28117 10
28118 13
28119 28
28120 14
28121 9
28122 15
28123 12
28124 20
28125 16
28126 15
28127 11
28128 13
28129 14
28130 21
28131 21
28132 16
28133 16
28134 15
28135 13
28136 14
28137 11
28138 14
28139 21
28140 14
28141 10
28142 11
28143 13
28144 14
28145 10
28146 16
28147 13
28148 12
28149 16
28150 15
28151 13
28152 17
28153 12
28154 15
28155 13
28156 19
28157 16
28158 13
28159 25
28160 19
28161 17
28162 10
28163 14
28164 16
28165 12
28166 18
28167 15
28168 16
28169 10
28170 12
28171 16
28172 19
28173 10
28174 11
28175 21
28176 15
28177 14
28178 20
28179 12
28180 15
28181 12
28182 12
28183 19
28184 13
28185 12
28186 18
28187 21
28188 10
28189 11
28190 17
28191 11
28192 12
28193 13
28194 13
28195 15
28196 14
28197 20
28198 22
28199 17
28200 24
28201 17
28202 16
28203 15
28204 14
28205 14
28206 24
28207 13
28208 18
28209 14
28210 16
28211 19
28212 17
28213 20
28214 17
28215 13
28216 16
28217 14
28218 23
28219 11
28220 17
28221 17
28222 13
28223 15
28224 14
28225 11
28226 17
28227 13
28228 20
28229 14
28230 15
28231 18
28232 12
28233 15
28234 15
28235 21
28236 17
28237 12
28238 10
28239 9
28240 23
28241 12
28242 18
28243 17
28244 16
28245 15
28246 19
28247 17
28248 21
28249 18
28250 10
28251 19
28252 13
28253 18
28254 15
28255 15
28256 16
28257 21
28258 13
28259 14
28260 27
28261 18
28262 11
28263 13
28264 13
28265 12
28266 16
28267 14
28268 22
28269 18
28270 13
28271 17
28272 16
28273 19
28274 16
28275 12
28276 15
28277 12
28278 14
28279 13
28280 18
28281 15
28282 20
28283 10
28284 15
28285 12
28286 18
28287 14
28288 10
28289 15
28290 17
28291 14
28292 16
28293 16
28294 14
28295 14
28296 13
28297 19
28298 13
28299 25
28300 17
28301 15
28302 17
28303 14
28304 15
28305 20
28306 13
28307 13
28308 15
28309 13
28310 17
28311 15
28312 21
28313 16
28314 14
28315 14
28316 18
28317 17
28318 18
28319 17
28320 16
28321 14
28322 13
28323 21
28324 15
28325 14
28326 16
28327 13
28328 17
28329 15
28330 16
28331 20
28332 12
28333 18
28334 14
28335 11
28336 11
28337 18
28338 26
28339 14
28340 16
28341 14
28342 14
28343 10
28344 17
28345 13
28346 11
28347 14
28348 12
28349 11
28350 14
28351 15
28352 16
28353 14
28354 14
28355 13
28356 16
28357 15
28358 16
28359 12
28360 20
28361 17
28362 17
28363 14
28364 14
28365 14
28366 21
28367 11
28368 10
28369 15
28370 14
28371 15
28372 12
28373 11
28374 11
28375 16
28376 12
28377 20
28378 20
28379 12
28380 25
28381 12
28382 15
28383 14
28384 15
28385 21
28386 12
28387 17
28388 14
28389 18
28390 13
28391 15
28392 15
28393 15
28394 23
28395 15
28396 17
28397 15
28398 13
28399 8
28400 18
28401 15
28402 14
28403 12
28404 9
28405 18
28406 14
28407 14
28408 23
28409 15
28410 18
28411 15
28412 10
28413 15
28414 14
28415 14
28416 16
28417 18
28418 18
28419 16
28420 16
28421 14
28422 30
28423 11
28424 21
28425 16
28426 20
28427 12
28428 18
28429 14
28430 12
28431 23
28432 23
28433 16
28434 17
28435 17
28436 18
28437 17
28438 12
28439 14
28440 12
28441 12
28442 18
28443 25
28444 21
28445 14
28446 11
28447 14
28448 27
28449 19
28450 14
28451 15
28452 18
28453 17
28454 14
28455 25
28456 18
28457 10
28458 15
28459 13
28460 15
28461 11
28462 20
28463 14
28464 16
28465 19
28466 22
28467 15
28468 16
28469 15
28470 17
28471 17
28472 37
28473 11
28474 18
28475 23
28476 16
28477 20
28478 10
28479 12
28480 16
28481 14
28482 24
28483 18
28484 23
28485 20
28486 18
28487 12
28488 21
28489 13
28490 21
28491 18
28492 17
28493 14
28494 17
28495 25
28496 13
28497 17
28498 19
28499 15
28500 12
28501 10
28502 23
28503 15
28504 18
28505 18
28506 15
28507 14
28508 14
28509 20
28510 15
28511 15
28512 15
28513 12
28514 20
28515 18
28516 16
28517 13
28518 17
28519 17
28520 17
28521 18
28522 10
28523 16
28524 15
28525 13
28526 18
28527 17
28528 13
28529 19
28530 11
28531 26
28532 11
28533 13
28534 14
28535 11
28536 22
28537 13
28538 19
28539 15
28540 15
28541 14
28542 18
28543 13
28544 12
28545 12
28546 14
28547 18
28548 19
28549 17
28550 12
28551 22
28552 11
28553 19
28554 10
28555 14
28556 17
28557 17
28558 15
28559 14
28560 15
28561 21
28562 22
28563 18
28564 19
28565 12
28566 10
28567 18
28568 9
28569 17
28570 12
28571 16
28572 11
28573 27
28574 19
28575 12
28576 16
28577 15
28578 18
28579 17
28580 20
28581 13
28582 13
28583 20
28584 19
28585 11
28586 20
28587 15
28588 18
28589 25
28590 11
28591 14
28592 12
28593 16
28594 20
28595 11
28596 17
28597 12
28598 15
28599 19
28600 17
28601 14
28602 13
28603 20
28604 15
28605 14
28606 25
28607 16
28608 15
28609 21
28610 14
28611 15
28612 14
28613 13
28614 12
28615 21
28616 14
28617 15
28618 18
28619 13
28620 14
28621 16
28622 11
28623 13
28624 18
28625 11
28626 17
28627 14
28628 16
28629 16
28630 15
28631 13
28632 17
28633 24
28634 18
28635 15
28636 10
28637 16
28638 14
28639 15
28640 19
28641 10
28642 18
28643 15
28644 15
28645 22
28646 14
28647 14
28648 9
28649 15
28650 15
28651 15
28652 13
28653 15
28654 13
28655 13
28656 13
28657 17
28658 16
28659 12
28660 11
28661 13
28662 8
28663 16
28664 13
28665 20
28666 14
28667 16
28668 16
28669 9
28670 13
28671 14
28672 17
28673 12
28674 18
28675 17
28676 37
28677 16
28678 11
28679 15
28680 14
28681 13
28682 11
28683 11
28684 31
28685 19
28686 15
28687 15
28688 13
28689 16
28690 16
28691 13
28692 17
28693 13
28694 16
28695 13
28696 15
28697 17
28698 17
28699 17
28700 13
28701 17
28702 13
28703 15
28704 17
28705 10
28706 12
28707 12
28708 13
28709 14
28710 13
28711 14
28712 15
28713 15
28714 14
28715 20
28716 12
28717 20
28718 23
28719 17
28720 16
28721 14
28722 22
28723 16
28724 17
28725 10
28726 11
28727 14
28728 13
28729 15
28730 16
28731 10
28732 20
28733 19
28734 19
28735 16
28736 16
28737 17
28738 14
28739 10
28740 16
28741 13
28742 10
28743 17
28744 28
28745 10
28746 12
28747 18
28748 22
28749 11
28750 12
28751 18
28752 13
28753 17
28754 17
28755 11
28756 16
28757 14
28758 22
28759 13
28760 14
28761 9
28762 13
28763 13
28764 20
28765 16
28766 17
28767 19
28768 13
28769 15
28770 14
28771 8
28772 17
28773 13
28774 16
28775 19
28776 17
28777 17
28778 17
28779 10
28780 11
28781 13
28782 13
28783 14
28784 13
28785 11
28786 14
28787 15
28788 19
28789 34
28790 14
28791 26
28792 12
28793 10
28794 13
28795 20
28796 20
28797 15
28798 15
28799 17
28800 16
28801 37
28802 16
28803 15
28804 12
28805 16
28806 19
28807 19
28808 14
28809 19
28810 15
28811 15
28812 17
28813 15
28814 19
28815 19
28816 17
28817 15
28818 36
28819 12
28820 15
28821 18
28822 16
28823 11
28824 13
28825 18
28826 16
28827 17
28828 11
28829 19
28830 21
28831 13
28832 15
28833 13
28834 16
28835 16
28836 13
28837 12
28838 20
28839 12
28840 12
28841 13
28842 20
28843 15
28844 10
28845 17
28846 22
28847 16
28848 14
28849 16
28850 30
28851 23
28852 10
28853 13
28854 18
28855 11
28856 16
28857 16
28858 16
28859 14
28860 20
28861 17
28862 22
28863 12
28864 14
28865 17
28866 9
28867 12
28868 15
28869 21
28870 13
28871 18
28872 16
28873 10
28874 12
28875 16
28876 16
28877 20
28878 19
28879 20
28880 14
28881 15
28882 12
28883 15
28884 14
28885 14
28886 14
28887 22
28888 17
28889 14
28890 18
28891 15
28892 15
28893 22
28894 14
28895 19
28896 16
28897 11
28898 15
28899 18
28900 12
28901 18
28902 11
28903 13
28904 10
28905 39
28906 15
28907 9
28908 16
28909 26
28910 20
28911 29
28912 18
28913 15
28914 15
28915 13
28916 13
28917 25
28918 14
28919 18
28920 18
28921 12
28922 13
28923 11
28924 17
28925 18
28926 13
28927 17
28928 17
28929 16
28930 16
28931 13
28932 17
28933 16
28934 13
28935 16
28936 25
28937 24
28938 20
28939 17
28940 10
28941 20
28942 16
28943 12
28944 20
28945 24
28946 16
28947 12
28948 20
28949 12
28950 12
28951 20
28952 13
28953 18
28954 15
28955 13
28956 13
28957 15
28958 18
28959 19
28960 15
28961 12
28962 11
28963 16
28964 13
28965 13
28966 8
28967 15
28968 17
28969 11
28970 12
28971 18
28972 17
28973 19
28974 12
28975 15
28976 14
28977 12
28978 17
28979 15
28980 16
28981 22
28982 20
28983 20
28984 12
28985 9
28986 16
28987 14
28988 15
28989 12
28990 17
28991 15
28992 18
28993 12
28994 23
28995 20
28996 13
28997 18
28998 14
28999 14
29000 14
29001 11
29002 15
29003 17
29004 31
29005 12
29006 12
29007 19
29008 17
29009 18
29010 21
29011 18
29012 9
29013 10
29014 11
29015 16
29016 15
29017 16
29018 10
29019 26
29020 16
29021 16
29022 11
29023 9
29024 13
29025 20
29026 15
29027 13
29028 17
29029 13
29030 17
29031 14
29032 15
29033 11
29034 16
29035 10
29036 12
29037 18
29038 13
29039 12
29040 14
29041 16
29042 11
29043 12
29044 21
29045 8
29046 14
29047 14
29048 13
29049 14
29050 11
29051 10
29052 13
29053 9
29054 19
29055 13
29056 22
29057 21
29058 17
29059 15
29060 19
29061 15
29062 16
29063 13
29064 13
29065 10
29066 14
29067 26
29068 14
29069 13
29070 12
29071 15
29072 21
29073 16
29074 20
29075 12
29076 19
29077 16
29078 12
29079 18
29080 11
29081 13
29082 11
29083 16
29084 17
29085 13
29086 21
29087 12
29088 14
29089 12
29090 13
29091 17
29092 19
29093 18
29094 12
29095 8
29096 14
29097 15
29098 12
29099 11
29100 21
29101 11
29102 23
29103 17
29104 16
29105 13
29106 34
29107 16
29108 17
29109 18
29110 13
29111 16
29112 16
29113 25
29114 13
29115 18
29116 21
29117 16
29118 16
29119 15
29120 16
29121 19
29122 18
29123 17
29124 14
29125 19
29126 18
29127 20
29128 30
29129 16
29130 17
29131 12
29132 19
29133 19
29134 20
29135 14
29136 16
29137 16
29138 17
29139 14
29140 18
29141 23
29142 16
29143 13
29144 10
29145 19
29146 17
29147 22
29148 17
29149 19
29150 16
29151 15
29152 13
29153 10
29154 11
29155 12
29156 14
29157 11
29158 17
29159 20
29160 11
29161 22
29162 10
29163 19
29164 19
29165 18
29166 16
29167 13
29168 15
29169 11
29170 29
29171 14
29172 10
29173 12
29174 17
29175 17
29176 13
29177 12
29178 12
29179 11
29180 11
29181 18
29182 16
29183 12
29184 15
29185 11
29186 20
29187 17
29188 11
29189 13
29190 16
29191 14
29192 15
29193 12
29194 13
29195 10
29196 15
29197 15
29198 9
29199 13
29200 12
29201 14
29202 22
29203 21
29204 18
29205 14
29206 21
29207 12
29208 12
29209 15
29210 15
29211 23
29212 18
29213 11
29214 13
29215 20
29216 16
29217 20
29218 19
29219 18
29220 22
29221 17
29222 11
29223 12
29224 13
29225 15
29226 11
29227 12
29228 15
29229 12
29230 14
29231 16
29232 15
29233 18
29234 15
29235 17
29236 19
29237 14
29238 10
29239 9
29240 15
29241 16
29242 12
29243 14
29244 17
29245 9
29246 16
29247 17
29248 15
29249 13
29250 14
29251 14
29252 15
29253 14
29254 14
29255 15
29256 21
29257 13
29258 19
29259 14
29260 13
29261 13
29262 11
29263 13
29264 19
29265 21
29266 18
29267 13
29268 13
29269 17
29270 10
29271 11
29272 22
29273 14
29274 10
29275 16
29276 22
29277 13
29278 18
29279 36
29280 41
29281 11
29282 17
29283 16
29284 10
29285 11
29286 15
29287 13
29288 16
29289 14
29290 14
29291 12
29292 20
29293 14
29294 16
29295 14
29296 22
29297 16
29298 14
29299 19
29300 15
29301 11
29302 20
29303 14
29304 10
29305 18
29306 16
29307 16
29308 12
29309 20
29310 12
29311 12
29312 13
29313 14
29314 19
29315 11
29316 11
29317 10
29318 11
29319 12
29320 16
29321 12
29322 14
29323 12
29324 23
29325 14
29326 9
